"Countries, territories and areas","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Slovenia"," 2000","25.7 [20.8-30.6]","28.3 [22.8-33.9]","23.1 [18.9-27.4]","25.7 [20.8-30.6]","28.3 [22.8-33.9]","23.1 [18.9-27.4]","23.9 [18.7-29.2]","26.5 [20.3-32.6]","21.4 [17.1-25.7]"
"Solomon Islands"," 2030","35.4 [18.0-52.8]","53.2 [27.9-78.4]","17.6 [8.0-27.1]","35.4 [18.0-52.8]","53.2 [27.9-78.4]","17.6 [8.0-27.1]","28.9 [16.1-41.8]","44.1 [24.9-63.3]","13.8 [7.3-20.3]"
"Solomon Islands"," 2025","36.1 [21.9-50.2]","53.6 [33.4-73.8]","18.6 [10.5-26.7]","36.1 [21.9-50.2]","53.6 [33.4-73.8]","18.6 [10.5-26.7]","29.7 [18.7-40.7]","44.7 [28.7-60.8]","14.7 [8.7-20.6]"
"Solomon Islands"," 2022","36.9 [24.6-49.2]","54.4 [36.9-71.8]","19.4 [12.2-26.5]","36.9 [24.6-49.2]","54.4 [36.9-71.8]","19.4 [12.2-26.5]","30.2 [21.1-39.3]","45.2 [32.0-58.4]","15.2 [10.3-20.1]"
"Solomon Islands"," 2021","37.1 [25.6-48.6]","54.5 [39.0-70.1]","19.6 [12.2-27.1]","37.1 [25.6-48.6]","54.5 [39.0-70.1]","19.6 [12.2-27.1]","30.4 [21.4-39.4]","45.4 [32.1-58.7]","15.4 [10.7-20.1]"
"Solomon Islands"," 2020","37.3 [26.0-48.5]","54.6 [39.3-70.0]","19.9 [12.7-27.1]","37.3 [26.0-48.5]","54.6 [39.3-70.0]","19.9 [12.7-27.1]","30.6 [21.5-39.7]","45.6 [32.2-59.0]","15.6 [10.8-20.4]"
"Solomon Islands"," 2015","38.3 [29.8-46.8]","55.4 [43.6-67.2]","21.2 [16.0-26.4]","38.3 [29.8-46.8]","55.4 [43.6-67.2]","21.2 [16.0-26.4]","31.5 [24.0-39.1]","46.4 [35.5-57.3]","16.7 [12.5-20.8]"
"Solomon Islands"," 2010","40.0 [31.0-49.0]","57.1 [44.4-69.8]","22.8 [17.6-28.1]","40.0 [31.0-49.0]","57.1 [44.4-69.8]","22.8 [17.6-28.1]","32.9 [24.5-41.4]","47.8 [35.7-59.9]","18.1 [13.3-22.8]"
"Solomon Islands"," 2007","40.8 [31.2-50.4]","57.9 [44.2-71.5]","23.7 [18.2-29.3]","40.8 [31.2-50.4]","57.9 [44.2-71.5]","23.7 [18.2-29.3]","33.7 [23.9-43.5]","48.5 [34.3-62.6]","18.9 [13.6-24.3]"
"Solomon Islands"," 2005","41.6 [31.7-51.5]","58.6 [44.8-72.4]","24.6 [18.6-30.5]","41.6 [31.7-51.5]","58.6 [44.8-72.4]","24.6 [18.6-30.5]","34.2 [24.3-44.1]","48.8 [35.5-62.1]","19.6 [13.1-26.2]"
"Solomon Islands"," 2000","43.5 [30.2-56.8]","60.4 [42.5-78.4]","26.6 [17.9-35.2]","43.5 [30.2-56.8]","60.4 [42.5-78.4]","26.6 [17.9-35.2]","35.8 [23.1-48.5]","50.4 [34.1-66.7]","21.2 [12.1-30.3]"
"South Africa"," 2030","20.1 [13.7-26.5]","34.9 [23.9-45.9]","5.3 [3.5-7.1]","20.1 [13.7-26.5]","34.9 [23.9-45.9]","5.3 [3.5-7.1]","16.3 [10.7-21.8]","28.4 [18.7-38.1]","4.2 [2.8-5.6]"
"South Africa"," 2025","20.5 [15.1-25.9]","35.0 [26.1-43.9]","6.0 [4.2-7.9]","20.5 [15.1-25.9]","35.0 [26.1-43.9]","6.0 [4.2-7.9]","16.6 [11.6-21.6]","28.4 [19.9-36.9]","4.8 [3.3-6.3]"
"South Africa"," 2022","20.7 [15.4-26.0]","34.9 [26.1-43.7]","6.5 [4.7-8.3]","20.7 [15.4-26.0]","34.9 [26.1-43.7]","6.5 [4.7-8.3]","16.8 [11.9-21.8]","28.5 [20.1-36.9]","5.2 [3.7-6.6]"
"South Africa"," 2021","20.8 [15.4-26.2]","34.9 [26.1-43.7]","6.7 [4.8-8.6]","20.8 [15.4-26.2]","34.9 [26.1-43.7]","6.7 [4.8-8.6]","16.9 [11.9-21.9]","28.6 [20.0-37.1]","5.3 [3.8-6.7]"
"South Africa"," 2020","20.9 [16.3-25.5]","34.9 [27.3-42.5]","6.9 [5.2-8.5]","20.9 [16.3-25.5]","34.9 [27.3-42.5]","6.9 [5.2-8.5]","17.0 [12.5-21.4]","28.5 [21.0-36.0]","5.4 [4.0-6.9]"
"South Africa"," 2015","21.5 [17.2-25.8]","35.2 [28.2-42.1]","7.8 [6.2-9.5]","21.5 [17.2-25.8]","35.2 [28.2-42.1]","7.8 [6.2-9.5]","17.4 [12.9-21.9]","28.6 [21.1-36.2]","6.2 [4.6-7.7]"
"South Africa"," 2010","22.0 [17.9-26.0]","35.0 [28.5-41.6]","8.9 [7.4-10.5]","22.0 [17.9-26.0]","35.0 [28.5-41.6]","8.9 [7.4-10.5]","17.9 [13.8-22.1]","28.8 [22.4-35.2]","7.1 [5.3-8.9]"
"South Africa"," 2007","22.5 [18.4-26.5]","35.2 [28.9-41.5]","9.7 [8.0-11.5]","22.5 [18.4-26.5]","35.2 [28.9-41.5]","9.7 [8.0-11.5]","18.2 [13.4-22.9]","28.7 [21.1-36.3]","7.6 [5.7-9.6]"
"South Africa"," 2005","22.7 [18.3-27.1]","35.2 [28.3-42.1]","10.2 [8.3-12.1]","22.7 [18.3-27.1]","35.2 [28.3-42.1]","10.2 [8.3-12.1]","18.5 [13.5-23.5]","28.9 [21.3-36.6]","8.1 [5.8-10.4]"
"South Africa"," 2000","23.7 [18.4-29.0]","35.7 [27.7-43.6]","11.7 [9.1-14.3]","23.7 [18.4-29.0]","35.7 [27.7-43.6]","11.7 [9.1-14.3]","19.2 [13.3-25.0]","29.0 [20.2-37.8]","9.3 [6.5-12.1]"
"Spain"," 2030","26.7 [19.7-33.7]","25.8 [18.9-32.8]","27.5 [20.5-34.6]","26.7 [19.7-33.7]","25.8 [18.9-32.8]","27.5 [20.5-34.6]","24.8 [17.5-32.1]","24.0 [17.4-30.6]","25.6 [17.6-33.6]"
"Spain"," 2025","27.8 [21.6-33.9]","28.0 [22.4-33.6]","27.5 [20.8-34.2]","27.8 [21.6-33.9]","28.0 [22.4-33.6]","27.5 [20.8-34.2]","25.7 [19.5-32.0]","26.1 [20.3-31.9]","25.4 [18.7-32.0]"
"Spain"," 2022","28.4 [23.2-33.7]","29.4 [24.0-34.8]","27.5 [22.3-32.7]","28.4 [23.2-33.7]","29.4 [24.0-34.8]","27.5 [22.3-32.7]","26.6 [20.4-32.7]","27.5 [22.1-33.0]","25.6 [18.7-32.4]"
"Spain"," 2021","28.7 [23.0-34.4]","29.9 [24.1-35.8]","27.5 [21.9-33.0]","28.7 [23.0-34.4]","29.9 [24.1-35.8]","27.5 [21.9-33.0]","26.7 [20.0-33.5]","27.9 [21.5-34.3]","25.6 [18.5-32.7]"
"Spain"," 2020","28.9 [23.5-34.2]","30.3 [25.2-35.5]","27.5 [21.9-33.0]","28.9 [23.5-34.2]","30.3 [25.2-35.5]","27.5 [21.9-33.0]","26.9 [20.6-33.3]","28.4 [21.8-35.1]","25.4 [19.4-31.5]"
"Spain"," 2015","30.3 [25.0-35.5]","33.1 [27.5-38.6]","27.5 [22.5-32.4]","30.3 [25.0-35.5]","33.1 [27.5-38.6]","27.5 [22.5-32.4]","28.2 [22.3-34.0]","30.9 [24.7-37.1]","25.4 [19.9-30.9]"
"Spain"," 2010","31.7 [26.1-37.4]","35.9 [29.5-42.4]","27.6 [22.8-32.4]","31.7 [26.1-37.4]","35.9 [29.5-42.4]","27.6 [22.8-32.4]","29.5 [23.1-35.9]","33.5 [26.6-40.4]","25.5 [19.6-31.5]"
"Spain"," 2007","32.8 [27.0-38.5]","38.0 [31.1-44.8]","27.6 [22.9-32.3]","32.8 [27.0-38.5]","38.0 [31.1-44.8]","27.6 [22.9-32.3]","30.3 [23.8-36.9]","35.2 [27.5-42.9]","25.4 [20.0-30.9]"
"Spain"," 2005","33.3 [27.5-39.1]","39.0 [32.4-45.7]","27.6 [22.6-32.5]","33.3 [27.5-39.1]","39.0 [32.4-45.7]","27.6 [22.6-32.5]","31.0 [24.6-37.4]","36.5 [28.9-44.1]","25.5 [20.3-30.7]"
"Spain"," 2000","35.0 [28.2-41.8]","42.4 [34.2-50.5]","27.6 [22.2-33.0]","35.0 [28.2-41.8]","42.4 [34.2-50.5]","27.6 [22.2-33.0]","32.5 [25.9-39.1]","39.6 [31.9-47.2]","25.4 [19.8-30.9]"
"Sri Lanka"," 2030","17.1 [11.0-23.1]","32.8 [21.3-44.3]","1.3 [0.7-2.0]","6.8 [4.7-8.9]","13.6 [9.4-17.8]","0.1 [0-0.1]","4.6 [2.9-6.3]","9.1 [5.8-12.5]","0 [0-0.1]"
"Sri Lanka"," 2025","18.5 [13.6-23.5]","35.3 [26.2-44.4]","1.8 [1.0-2.6]","7.9 [5.7-10.2]","15.8 [11.4-20.2]","0.1 [0-0.2]","5.3 [3.6-7.1]","10.6 [7.1-14.1]","0.1 [0-0.1]"
"Sri Lanka"," 2022","19.5 [14.6-24.4]","36.8 [27.9-45.8]","2.2 [1.4-3.0]","8.7 [6.6-10.9]","17.3 [13.1-21.5]","0.2 [0.1-0.2]","5.9 [4.0-7.8]","11.7 [8.0-15.4]","0.1 [0-0.1]"
"Sri Lanka"," 2021","19.8 [14.6-25.1]","37.3 [27.7-46.9]","2.3 [1.5-3.2]","9.1 [6.9-11.2]","18.0 [13.7-22.2]","0.2 [0.1-0.3]","6.1 [4.1-8.0]","12.0 [8.2-15.8]","0.1 [0-0.2]"
"Sri Lanka"," 2020","20.2 [14.9-25.5]","37.9 [28.2-47.7]","2.5 [1.6-3.4]","9.3 [7.2-11.5]","18.5 [14.3-22.7]","0.2 [0.1-0.3]","6.3 [4.3-8.2]","12.4 [8.6-16.2]","0.1 [0-0.2]"
"Sri Lanka"," 2015","22.1 [17.6-26.6]","40.7 [32.7-48.7]","3.5 [2.5-4.5]","10.9 [8.4-13.5]","21.5 [16.6-26.5]","0.3 [0.2-0.5]","7.4 [5.4-9.4]","14.5 [10.6-18.5]","0.2 [0.1-0.3]"
"Sri Lanka"," 2010","24.3 [18.9-29.8]","43.9 [34.3-53.5]","4.8 [3.5-6.1]","12.9 [10.6-15.2]","25.2 [20.8-29.6]","0.6 [0.4-0.7]","8.7 [6.2-11.2]","17.1 [12.3-21.9]","0.3 [0.2-0.5]"
"Sri Lanka"," 2007","25.9 [20.8-31.1]","46.0 [37.3-54.8]","5.8 [4.3-7.4]","14.2 [11.6-16.9]","27.6 [22.5-32.7]","0.8 [0.6-1.0]","9.6 [6.9-12.4]","18.8 [13.5-24.1]","0.4 [0.2-0.7]"
"Sri Lanka"," 2005","27.0 [21.5-32.4]","47.3 [38.1-56.5]","6.7 [5.0-8.4]","15.3 [12.4-18.2]","29.6 [24.1-35.1]","1.0 [0.7-1.3]","10.2 [7.2-13.3]","19.9 [14.1-25.7]","0.6 [0.3-0.8]"
"Sri Lanka"," 2000","30.2 [23.5-36.9]","51.0 [40.8-61.3]","9.3 [6.2-12.4]","18.1 [14.5-21.7]","34.5 [27.8-41.3]","1.7 [1.3-2.2]","12.2 [8.2-16.1]","23.3 [15.8-30.9]","1.0 [0.5-1.4]"
"Sweden"," 2030","17.5 [14.1-20.8]","23.2 [18.6-27.8]","11.7 [9.6-13.9]","8.9 [7.0-10.8]","9.8 [7.7-12.0]","8.0 [6.3-9.7]","6.5 [4.4-8.5]","6.2 [4.1-8.4]","6.7 [4.8-8.6]"
"Sweden"," 2025","20.5 [16.9-24.1]","26.6 [21.7-31.4]","14.5 [12.1-16.9]","11.1 [8.9-13.2]","11.9 [9.4-14.4]","10.3 [8.5-12.0]","8.1 [5.5-10.6]","7.6 [5.0-10.1]","8.6 [6.1-11.1]"
"Sweden"," 2022","22.7 [18.7-26.6]","28.9 [24.0-33.8]","16.4 [13.5-19.3]","12.6 [10.2-15.0]","13.3 [10.9-15.7]","11.9 [9.5-14.3]","9.2 [6.5-11.9]","8.5 [5.8-11.1]","10.0 [7.2-12.7]"
"Sweden"," 2021","23.3 [19.4-27.2]","29.5 [24.4-34.6]","17.2 [14.5-19.9]","13.2 [10.8-15.5]","13.8 [11.4-16.3]","12.5 [10.3-14.7]","9.6 [6.9-12.3]","8.8 [6.0-11.6]","10.5 [7.9-13.0]"
"Sweden"," 2020","24.1 [19.8-28.3]","30.3 [24.7-35.9]","17.9 [15.0-20.8]","13.8 [11.5-16.0]","14.4 [12.2-16.6]","13.1 [10.8-15.5]","10.1 [7.1-13.1]","9.2 [6.4-12.0]","11.0 [7.9-14.2]"
"Sweden"," 2015","28.3 [23.7-33.0]","34.6 [28.9-40.4]","22.0 [18.6-25.5]","17.1 [14.2-20.0]","17.3 [14.3-20.4]","16.9 [14.1-19.7]","12.6 [8.9-16.2]","11.1 [7.7-14.5]","14.1 [10.2-18.0]"
"Sweden"," 2010","33.4 [27.3-39.6]","39.6 [32.3-47.0]","27.2 [22.3-32.2]","21.4 [17.8-24.9]","21.1 [17.5-24.6]","21.7 [18.1-25.2]","15.8 [11.2-20.3]","13.4 [9.3-17.5]","18.1 [13.1-23.1]"
"Sweden"," 2007","36.9 [30.0-43.8]","43.0 [35.3-50.7]","30.9 [24.7-37.0]","24.3 [20.3-28.3]","23.5 [19.7-27.4]","25.1 [21.0-29.2]","18.1 [13.3-22.8]","15.1 [10.6-19.5]","21.0 [15.9-26.1]"
"Sweden"," 2005","39.4 [32.4-46.5]","45.1 [36.7-53.5]","33.7 [28.0-39.4]","26.6 [21.9-31.4]","25.5 [20.7-30.3]","27.8 [23.0-32.5]","19.8 [14.0-25.6]","16.3 [11.6-21.1]","23.3 [16.5-30.1]"
"Sweden"," 2000","46.5 [37.7-55.4]","51.9 [42.3-61.5]","41.2 [33.1-49.3]","33.4 [27.2-39.5]","31.0 [25.2-36.8]","35.7 [29.3-42.2]","24.8 [17.4-32.2]","19.7 [13.4-26.0]","29.9 [21.3-38.4]"
"Switzerland"," 2030","24.8 [18.2-31.5]","26.8 [19.3-34.4]","22.8 [17.1-28.6]","24.8 [18.2-31.5]","26.8 [19.3-34.4]","22.8 [17.1-28.6]","21.6 [14.5-28.7]","23.2 [15.1-31.4]","20.0 [13.9-26.1]"
"Switzerland"," 2025","25.3 [19.7-30.9]","27.7 [21.5-33.8]","23.0 [17.9-28.0]","25.3 [19.7-30.9]","27.7 [21.5-33.8]","23.0 [17.9-28.0]","22.0 [15.5-28.6]","24.0 [16.6-31.4]","20.0 [14.3-25.8]"
"Switzerland"," 2022","25.5 [20.3-30.8]","28.2 [22.5-33.8]","22.9 [18.1-27.8]","25.5 [20.3-30.8]","28.2 [22.5-33.8]","22.9 [18.1-27.8]","22.2 [16.4-28.1]","24.4 [17.4-31.4]","20.1 [15.4-24.8]"
"Switzerland"," 2021","25.7 [20.5-31.0]","28.5 [22.7-34.2]","23.0 [18.2-27.8]","25.7 [20.5-31.0]","28.5 [22.7-34.2]","23.0 [18.2-27.8]","22.3 [16.4-28.3]","24.6 [17.7-31.5]","20.0 [15.0-25.0]"
"Switzerland"," 2020","25.8 [21.0-30.7]","28.6 [23.5-33.7]","23.1 [18.5-27.6]","25.8 [21.0-30.7]","28.6 [23.5-33.7]","23.1 [18.5-27.6]","22.4 [16.4-28.5]","24.8 [18.4-31.2]","20.1 [14.5-25.7]"
"Switzerland"," 2015","26.4 [22.0-30.8]","29.6 [24.5-34.6]","23.2 [19.5-26.9]","26.4 [22.0-30.8]","29.6 [24.5-34.6]","23.2 [19.5-26.9]","22.9 [16.9-28.9]","25.6 [18.6-32.6]","20.2 [15.2-25.2]"
"Switzerland"," 2010","26.9 [22.8-31.0]","30.5 [26.0-34.9]","23.3 [19.6-27.0]","26.9 [22.8-31.0]","30.5 [26.0-34.9]","23.3 [19.6-27.0]","23.4 [17.2-29.6]","26.5 [19.3-33.7]","20.3 [15.0-25.5]"
"Switzerland"," 2007","27.3 [23.0-31.7]","31.3 [26.4-36.2]","23.3 [19.5-27.2]","27.3 [23.0-31.7]","31.3 [26.4-36.2]","23.3 [19.5-27.2]","23.8 [17.5-30.0]","27.1 [19.8-34.3]","20.5 [15.2-25.7]"
"Switzerland"," 2005","27.6 [22.8-32.4]","31.6 [26.2-37.1]","23.6 [19.4-27.7]","27.6 [22.8-32.4]","31.6 [26.2-37.1]","23.6 [19.4-27.7]","23.9 [17.5-30.3]","27.4 [20.0-34.9]","20.4 [15.0-25.8]"
"Switzerland"," 2000","28.3 [22.5-34.1]","32.9 [25.8-39.9]","23.6 [19.1-28.2]","28.3 [22.5-34.1]","32.9 [25.8-39.9]","23.6 [19.1-28.2]","24.5 [17.7-31.3]","28.3 [20.3-36.4]","20.6 [15.1-26.2]"
"Turkiye"," 2030","30.0 [22.8-37.3]","37.9 [29.0-46.8]","22.1 [16.6-27.7]","30.0 [22.8-37.3]","37.9 [29.0-46.8]","22.1 [16.6-27.7]","28.4 [21.3-35.5]","35.6 [26.4-44.9]","21.2 [16.2-26.2]"
"Turkiye"," 2025","30.2 [24.2-36.1]","39.7 [31.9-47.6]","20.6 [16.4-24.7]","30.2 [24.2-36.1]","39.7 [31.9-47.6]","20.6 [16.4-24.7]","28.7 [22.4-35.0]","37.6 [29.7-45.6]","19.8 [15.2-24.4]"
"Turkiye"," 2022","30.5 [24.5-36.4]","41.2 [33.3-49.2]","19.8 [15.8-23.7]","30.5 [24.5-36.4]","41.2 [33.3-49.2]","19.8 [15.8-23.7]","28.9 [22.9-34.8]","38.9 [31.0-46.8]","18.9 [14.9-22.9]"
"Turkiye"," 2021","30.7 [24.8-36.6]","41.9 [33.8-50.0]","19.5 [15.9-23.1]","30.7 [24.8-36.6]","41.9 [33.8-50.0]","19.5 [15.9-23.1]","28.9 [23.3-34.5]","39.2 [31.7-46.6]","18.6 [14.9-22.3]"
"Turkiye"," 2020","30.7 [24.9-36.5]","42.1 [34.2-50.1]","19.2 [15.6-22.8]","30.7 [24.9-36.5]","42.1 [34.2-50.1]","19.2 [15.6-22.8]","29.0 [23.4-34.7]","39.7 [31.6-47.8]","18.4 [15.2-21.5]"
"Turkiye"," 2015","31.3 [25.6-36.9]","44.6 [36.4-52.9]","17.9 [14.8-20.9]","31.3 [25.6-36.9]","44.6 [36.4-52.9]","17.9 [14.8-20.9]","29.5 [24.4-34.6]","41.8 [34.8-48.9]","17.1 [14.0-20.2]"
"Turkiye"," 2010","32.0 [26.9-37.1]","47.2 [39.5-54.9]","16.8 [14.3-19.3]","32.0 [26.9-37.1]","47.2 [39.5-54.9]","16.8 [14.3-19.3]","30.0 [24.7-35.4]","44.1 [36.1-52.0]","16.0 [13.3-18.7]"
"Turkiye"," 2007","32.4 [26.9-37.9]","48.7 [40.1-57.3]","16.2 [13.7-18.6]","32.4 [26.9-37.9]","48.7 [40.1-57.3]","16.2 [13.7-18.6]","30.5 [25.3-35.6]","45.6 [37.7-53.5]","15.4 [13.0-17.8]"
"Turkiye"," 2005","32.8 [27.2-38.4]","49.9 [41.3-58.5]","15.7 [13.1-18.2]","32.8 [27.2-38.4]","49.9 [41.3-58.5]","15.7 [13.1-18.2]","30.9 [25.1-36.7]","46.8 [38.1-55.6]","15.0 [12.2-17.8]"
"Turkiye"," 2000","33.8 [27.1-40.4]","52.9 [42.3-63.4]","14.7 [11.9-17.5]","33.8 [27.1-40.4]","52.9 [42.3-63.4]","14.7 [11.9-17.5]","31.8 [25.2-38.4]","49.6 [39.0-60.1]","14.0 [11.4-16.7]"
"Thailand"," 2030","17.2 [12.3-22.0]","33.2 [23.7-42.6]","1.1 [0.8-1.4]","17.2 [12.3-22.0]","33.2 [23.7-42.6]","1.1 [0.8-1.4]","16.2 [11.6-20.8]","31.4 [22.4-40.3]","1.0 [0.7-1.3]"
"Thailand"," 2025","18.3 [14.4-22.2]","35.3 [27.9-42.8]","1.3 [1.0-1.6]","18.3 [14.4-22.2]","35.3 [27.9-42.8]","1.3 [1.0-1.6]","17.3 [13.1-21.5]","33.4 [25.4-41.5]","1.2 [0.9-1.5]"
"Thailand"," 2022","19.2 [15.4-23.0]","36.9 [29.7-44.2]","1.5 [1.1-1.8]","19.2 [15.4-23.0]","36.9 [29.7-44.2]","1.5 [1.1-1.8]","18.0 [14.2-21.8]","34.7 [27.4-42.0]","1.3 [1.1-1.6]"
"Thailand"," 2021","19.4 [15.3-23.5]","37.2 [29.4-45.1]","1.5 [1.2-1.9]","19.4 [15.3-23.5]","37.2 [29.4-45.1]","1.5 [1.2-1.9]","18.3 [14.5-22.1]","35.2 [27.9-42.5]","1.4 [1.1-1.7]"
"Thailand"," 2020","19.7 [16.0-23.3]","37.8 [30.7-44.8]","1.6 [1.3-1.9]","19.7 [16.0-23.3]","37.8 [30.7-44.8]","1.6 [1.3-1.9]","18.6 [14.7-22.4]","35.7 [28.3-43.0]","1.5 [1.2-1.7]"
"Thailand"," 2015","21.1 [17.7-24.5]","40.2 [33.8-46.7]","1.9 [1.5-2.2]","21.1 [17.7-24.5]","40.2 [33.8-46.7]","1.9 [1.5-2.2]","19.9 [16.1-23.6]","38.0 [30.8-45.3]","1.7 [1.4-2.0]"
"Thailand"," 2010","22.6 [19.1-26.1]","43.0 [36.4-49.6]","2.2 [1.9-2.6]","22.6 [19.1-26.1]","43.0 [36.4-49.6]","2.2 [1.9-2.6]","21.4 [17.5-25.2]","40.7 [33.3-48.0]","2.1 [1.7-2.5]"
"Thailand"," 2007","23.5 [19.8-27.2]","44.5 [37.5-51.4]","2.5 [2.1-2.9]","23.5 [19.8-27.2]","44.5 [37.5-51.4]","2.5 [2.1-2.9]","22.2 [18.4-26.1]","42.2 [34.9-49.5]","2.3 [1.9-2.7]"
"Thailand"," 2005","24.4 [20.6-28.3]","46.2 [39.0-53.4]","2.7 [2.2-3.2]","24.4 [20.6-28.3]","46.2 [39.0-53.4]","2.7 [2.2-3.2]","22.9 [19.1-26.8]","43.4 [36.1-50.6]","2.5 [2.0-2.9]"
"Thailand"," 2000","26.2 [21.2-31.2]","49.2 [39.9-58.6]","3.2 [2.5-3.9]","26.2 [21.2-31.2]","49.2 [39.9-58.6]","3.2 [2.5-3.9]","24.7 [20.0-29.4]","46.4 [37.8-55.1]","2.9 [2.2-3.7]"
"Timor-Leste"," 2030","34.9 [21.0-48.9]","61.6 [37.6-85.7]","8.2 [4.3-12.2]","28.6 [17.0-40.1]","53.3 [31.9-74.7]","3.9 [2.1-5.6]","28.7 [16.9-40.5]","53.3 [31.9-74.7]","4.2 [2.0-6.4]"
"Timor-Leste"," 2025","37.2 [24.6-49.7]","64.8 [44.0-85.6]","9.5 [5.3-13.8]","30.5 [21.0-40.0]","56.4 [39.3-73.6]","4.5 [2.7-6.3]","30.4 [20.8-40.0]","56.4 [39.3-73.6]","4.3 [2.3-6.3]"
"Timor-Leste"," 2022","38.7 [27.2-50.3]","67.0 [48.3-85.7]","10.5 [6.1-14.8]","31.8 [22.6-41.0]","58.6 [42.2-75.0]","4.9 [3.0-6.9]","31.5 [22.5-40.6]","58.6 [42.2-75.0]","4.5 [2.7-6.2]"
"Timor-Leste"," 2021","39.3 [28.2-50.4]","67.8 [49.9-85.7]","10.8 [6.5-15.0]","32.1 [23.4-40.8]","59.2 [43.6-74.7]","5.0 [3.2-6.9]","31.8 [23.2-40.5]","59.2 [43.6-74.7]","4.5 [2.8-6.2]"
"Timor-Leste"," 2020","39.9 [29.2-50.5]","68.7 [51.9-85.4]","11.1 [6.6-15.6]","32.7 [24.0-41.3]","60.1 [44.9-75.3]","5.3 [3.1-7.4]","32.3 [24.0-40.6]","60.1 [44.9-75.3]","4.5 [3.1-6.0]"
"Timor-Leste"," 2015","43.0 [33.9-52.0]","72.9 [59.4-86.4]","13.0 [8.5-17.6]","34.7 [27.0-42.4]","63.3 [49.9-76.7]","6.1 [4.0-8.2]","34.1 [26.6-41.5]","63.3 [49.9-76.7]","4.8 [3.3-6.3]"
"Timor-Leste"," 2010","46.2 [36.2-56.3]","77.3 [62.9-91.6]","15.2 [9.5-20.9]","37.4 [29.4-45.5]","67.6 [54.0-81.3]","7.2 [4.7-9.6]","36.4 [28.8-43.9]","67.6 [54.0-81.3]","5.1 [3.6-6.6]"
"Timor-Leste"," 2007","48.2 [37.0-59.5]","79.7 [64.0-95.3]","16.8 [10.1-23.6]","39.0 [29.7-48.3]","70.1 [54.3-85.9]","7.9 [5.1-10.7]","37.7 [28.9-46.5]","70.1 [54.3-85.9]","5.4 [3.6-7.1]"
"Timor-Leste"," 2005","49.6 [37.6-61.5]","81.2 [64.1-98.3]","18.0 [11.2-24.7]","40.3 [29.5-51.0]","72.1 [53.9-90.4]","8.4 [5.1-11.7]","38.8 [28.7-48.9]","72.1 [53.9-90.4]","5.5 [3.6-7.5]"
"Timor-Leste"," 2000","52.8 [39.1-66.4]","84.4 [65.5-100.0]","21.2 [12.7-29.7]","42.9 [30.0-55.9]","75.9 [54.1-97.7]","10.0 [5.8-14.1]","40.9 [28.6-53.3]","75.9 [54.1-97.7]","6.0 [3.1-8.8]"
"Togo"," 2030","4.8 [2.2-7.5]","9.1 [4.2-14.0]","0.6 [0.2-1.0]","4.1 [2.4-5.8]","7.8 [4.6-11.1]","0.4 [0.2-0.6]","3.2 [1.9-4.5]","6.3 [3.8-8.7]","0.1 [0-0.2]"
"Togo"," 2025","5.7 [3.3-8.1]","10.6 [6.2-15.0]","0.8 [0.4-1.3]","4.8 [3.1-6.5]","9.1 [5.9-12.3]","0.5 [0.3-0.7]","3.7 [2.5-4.9]","7.3 [4.9-9.7]","0.1 [0.1-0.2]"
"Togo"," 2022","6.4 [4.0-8.7]","11.7 [7.4-15.9]","1.0 [0.5-1.6]","5.3 [3.6-7.0]","10.0 [6.8-13.1]","0.5 [0.3-0.8]","4.1 [2.8-5.4]","8.0 [5.5-10.6]","0.1 [0.1-0.2]"
"Togo"," 2021","6.6 [4.4-8.8]","12.1 [8.2-15.9]","1.1 [0.6-1.6]","5.4 [3.7-7.1]","10.3 [7.2-13.5]","0.6 [0.3-0.8]","4.2 [3.0-5.5]","8.3 [5.9-10.7]","0.2 [0.1-0.2]"
"Togo"," 2020","6.8 [4.6-9.0]","12.5 [8.6-16.4]","1.2 [0.7-1.7]","5.6 [4.0-7.2]","10.6 [7.6-13.6]","0.6 [0.4-0.8]","4.4 [3.0-5.7]","8.6 [5.9-11.2]","0.2 [0.1-0.2]"
"Togo"," 2015","8.3 [6.2-10.4]","14.8 [11.2-18.5]","1.7 [1.1-2.3]","6.6 [4.9-8.4]","12.5 [9.3-15.8]","0.7 [0.4-1.0]","5.1 [3.8-6.4]","10.1 [7.6-12.6]","0.2 [0.1-0.3]"
"Togo"," 2010","10.2 [7.5-12.9]","17.8 [13.2-22.4]","2.5 [1.7-3.4]","7.8 [5.6-9.9]","14.7 [10.8-18.7]","0.9 [0.5-1.2]","6.1 [4.5-7.7]","11.9 [8.8-15.0]","0.2 [0.1-0.3]"
"Togo"," 2007","11.6 [8.3-14.9]","19.9 [14.6-25.3]","3.2 [2.0-4.4]","8.6 [6.2-11.0]","16.3 [11.9-20.6]","1.0 [0.6-1.4]","6.7 [4.4-8.9]","13.1 [8.7-17.5]","0.3 [0.1-0.4]"
"Togo"," 2005","12.7 [7.9-17.4]","21.6 [13.6-29.5]","3.7 [2.2-5.3]","9.3 [6.3-12.3]","17.5 [11.9-23.0]","1.0 [0.6-1.5]","7.2 [4.7-9.6]","14.1 [9.3-18.8]","0.3 [0.1-0.4]"
